date,campaign,ad_group,keyword,impressions,clicks,cost,conversions,revenue
2026-03-18,Solar Leads Q1,Solar Local,solar company near me,849,28,83.28,1,161.58
2026-03-18,Solar Leads Q1,Solar Local,solar installation near me,355,14,46.37,1,272.53
2026-03-19,Home Insurance,Insurance General,best home insurance,239,8,41.79,0,0.0
2026-03-19,Home Insurance,Insurance General,home insurance,271,9,41.7,0,0.0
2026-03-19,Home Insurance,Insurance General,homeowners insurance,231,9,40.72,0,0.0
2026-03-19,Home Insurance,Insurance General,house insurance policy,289,9,44.07,0,0.0
2026-03-19,Home Insurance,Insurance Quotes,cheap home insurance,176,8,42.91,0,0.0
2026-03-19,Home Insurance,Insurance Quotes,compare home insurance,176,8,44.21,0,0.0
2026-03-19,Home Insurance,Insurance Quotes,home insurance quote online,186,8,41.18,1,119.55
2026-03-19,Home Insurance,Insurance Quotes,home insurance quotes,1070,39,160.23,2,269.28
2026-03-19,Home Insurance,Insurance Quotes,home insurance rates,208,9,42.17,0,0.0
2026-03-19,Solar Leads Q1,Solar Brand,lg solar panels,753,24,45.93,0,0.0
2026-03-19,Solar Leads Q1,Solar Brand,sunpower solar,852,29,54.35,1,200.33
2026-03-19,Solar Leads Q1,Solar Brand,tesla solar roof,726,19,31.58,0,0.0
2026-03-19,Solar Leads Q1,Solar General,buy solar panels,831,26,78.14,1,189.76
2026-03-19,Solar Leads Q1,Solar General,home solar system,695,18,55.15,1,201.58
2026-03-19,Solar Leads Q1,Solar General,solar energy savings,787,27,84.46,1,191.4
2026-03-19,Solar Leads Q1,Solar General,solar panels cost,779,22,63.78,1,156.45
2026-03-19,Solar Leads Q1,Solar Local,local solar installer,675,21,62.0,1,201.95
2026-03-19,Solar Leads Q1,Solar Local,solar company near me,624,20,54.5,1,163.26
2026-03-19,Solar Leads Q1,Solar Local,solar installation near me,422,22,74.14,2,511.53
2026-03-20,Home Insurance,Insurance General,best home insurance,215,6,30.31,0,0.0
2026-03-20,Home Insurance,Insurance General,home insurance,239,9,42.34,0,0.0
2026-03-20,Home Insurance,Insurance General,homeowners insurance,261,8,40.2,0,0.0
2026-03-20,Home Insurance,Insurance General,house insurance policy,259,8,36.28,0,0.0
2026-03-20,Home Insurance,Insurance Quotes,cheap home insurance,164,7,34.92,0,0.0
2026-03-20,Home Insurance,Insurance Quotes,compare home insurance,174,6,32.47,0,0.0
2026-03-20,Home Insurance,Insurance Quotes,home insurance quote online,166,7,34.61,0,0.0
2026-03-20,Home Insurance,Insurance Quotes,home insurance quotes,1097,42,175.38,2,254.65
2026-03-20,Home Insurance,Insurance Quotes,home insurance rates,182,7,32.92,0,0.0
2026-03-20,Solar Leads Q1,Solar Brand,lg solar panels,899,28,56.38,0,0.0
2026-03-20,Solar Leads Q1,Solar Brand,sunpower solar,877,23,43.73,1,188.13
2026-03-20,Solar Leads Q1,Solar Brand,tesla solar roof,965,26,41.6,1,155.62
2026-03-20,Solar Leads Q1,Solar General,buy solar panels,660,22,62.91,1,168.7
2026-03-20,Solar Leads Q1,Solar General,home solar system,802,23,60.52,1,173.71
2026-03-20,Solar Leads Q1,Solar General,solar energy savings,839,22,58.97,1,186.84
2026-03-20,Solar Leads Q1,Solar General,solar panels cost,625,17,46.27,1,153.76
2026-03-20,Solar Leads Q1,Solar Local,local solar installer,723,20,61.62,1,160.09
2026-03-20,Solar Leads Q1,Solar Local,solar company near me,858,24,64.66,1,204.2
2026-03-20,Solar Leads Q1,Solar Local,solar installation near me,413,18,60.75,1,285.76
2026-03-21,Home Insurance,Insurance General,best home insurance,265,9,41.6,0,0.0
2026-03-21,Home Insurance,Insurance General,home insurance,233,9,40.73,0,0.0
2026-03-21,Home Insurance,Insurance General,homeowners insurance,255,10,48.88,1,114.18
2026-03-21,Home Insurance,Insurance General,house insurance policy,268,8,38.61,0,0.0
2026-03-21,Home Insurance,Insurance Quotes,cheap home insurance,167,6,34.72,0,0.0
2026-03-21,Home Insurance,Insurance Quotes,compare home insurance,197,9,43.82,0,0.0
2026-03-21,Home Insurance,Insurance Quotes,home insurance quote online,226,8,45.11,0,0.0
2026-03-21,Home Insurance,Insurance Quotes,home insurance quotes,1007,40,201.07,2,265.12
2026-03-21,Home Insurance,Insurance Quotes,home insurance rates,172,7,35.94,0,0.0
2026-03-21,Solar Leads Q1,Solar Brand,lg solar panels,978,25,41.01,1,155.48
2026-03-21,Solar Leads Q1,Solar Brand,sunpower solar,942,30,55.18,1,173.51
2026-03-21,Solar Leads Q1,Solar Brand,tesla solar roof,705,23,40.0,1,205.57
2026-03-21,Solar Leads Q1,Solar General,buy solar panels,782,27,74.47,1,197.01
2026-03-21,Solar Leads Q1,Solar General,home solar system,845,27,67.36,1,172.31
2026-03-21,Solar Leads Q1,Solar General,solar energy savings,699,23,69.06,1,193.94
2026-03-21,Solar Leads Q1,Solar General,solar panels cost,641,17,47.19,1,168.69
2026-03-21,Solar Leads Q1,Solar Local,local solar installer,630,22,64.5,1,175.47
2026-03-21,Solar Leads Q1,Solar Local,solar company near me,830,26,78.93,1,159.11
2026-03-21,Solar Leads Q1,Solar Local,solar installation near me,385,20,59.13,1,254.06
2026-03-22,Home Insurance,Insurance General,best home insurance,284,10,49.16,0,0.0
2026-03-22,Home Insurance,Insurance General,home insurance,217,8,42.6,0,0.0
2026-03-22,Home Insurance,Insurance General,homeowners insurance,280,10,53.01,0,0.0
2026-03-22,Home Insurance,Insurance General,house insurance policy,257,10,44.28,0,0.0
2026-03-22,Home Insurance,Insurance Quotes,cheap home insurance,214,10,49.49,1,135.68
2026-03-22,Home Insurance,Insurance Quotes,compare home insurance,178,8,42.92,0,0.0
2026-03-22,Home Insurance,Insurance Quotes,home insurance quote online,173,7,35.99,0,0.0
2026-03-22,Home Insurance,Insurance Quotes,home insurance quotes,1313,46,227.66,3,410.81
2026-03-22,Home Insurance,Insurance Quotes,home insurance rates,234,10,54.15,1,120.14
2026-03-22,Solar Leads Q1,Solar Brand,lg solar panels,877,29,56.43,1,188.56
2026-03-22,Solar Leads Q1,Solar Brand,sunpower solar,754,26,48.05,1,177.68
2026-03-22,Solar Leads Q1,Solar Brand,tesla solar roof,916,24,46.12,1,203.04
2026-03-22,Solar Leads Q1,Solar General,buy solar panels,782,23,65.33,1,191.66
2026-03-22,Solar Leads Q1,Solar General,home solar system,713,18,55.85,1,177.54
2026-03-22,Solar Leads Q1,Solar General,solar energy savings,697,21,60.48,1,189.26
2026-03-22,Solar Leads Q1,Solar General,solar panels cost,765,19,52.08,1,185.63
2026-03-22,Solar Leads Q1,Solar Local,local solar installer,652,21,54.06,1,158.78
2026-03-22,Solar Leads Q1,Solar Local,solar company near me,693,21,65.35,1,155.47
2026-03-22,Solar Leads Q1,Solar Local,solar installation near me,437,18,52.26,1,277.15
2026-03-23,Home Insurance,Insurance General,best home insurance,243,9,41.93,0,0.0
2026-03-23,Home Insurance,Insurance General,home insurance,287,11,56.98,1,129.18
2026-03-23,Home Insurance,Insurance General,homeowners insurance,259,10,48.54,1,112.59
2026-03-23,Home Insurance,Insurance General,house insurance policy,266,8,35.43,0,0.0
2026-03-23,Home Insurance,Insurance Quotes,cheap home insurance,205,8,41.51,0,0.0
2026-03-23,Home Insurance,Insurance Quotes,compare home insurance,177,6,29.1,0,0.0
2026-03-23,Home Insurance,Insurance Quotes,home insurance quote online,167,8,39.83,0,0.0
2026-03-23,Home Insurance,Insurance Quotes,home insurance quotes,1126,46,194.83,2,215.07
2026-03-23,Home Insurance,Insurance Quotes,home insurance rates,170,6,31.48,0,0.0
2026-03-23,Solar Leads Q1,Solar Brand,lg solar panels,773,24,38.15,1,199.99
2026-03-23,Solar Leads Q1,Solar Brand,sunpower solar,941,26,49.99,1,203.03
2026-03-23,Solar Leads Q1,Solar Brand,tesla solar roof,989,35,61.3,1,182.81
2026-03-23,Solar Leads Q1,Solar General,buy solar panels,795,21,53.79,1,161.69
2026-03-23,Solar Leads Q1,Solar General,home solar system,843,28,74.37,1,154.36
2026-03-23,Solar Leads Q1,Solar General,solar energy savings,795,23,65.49,1,198.44
2026-03-23,Solar Leads Q1,Solar General,solar panels cost,702,18,52.75,1,178.94
2026-03-23,Solar Leads Q1,Solar Local,local solar installer,848,28,82.91,1,165.83
2026-03-23,Solar Leads Q1,Solar Local,solar company near me,623,21,62.38,1,199.87
2026-03-23,Solar Leads Q1,Solar Local,solar installation near me,364,18,54.65,1,249.35
2026-03-24,Home Insurance,Insurance General,best home insurance,273,10,49.36,0,0.0
2026-03-24,Home Insurance,Insurance General,home insurance,212,6,27.64,0,0.0
2026-03-24,Home Insurance,Insurance General,homeowners insurance,225,7,34.2,0,0.0
2026-03-24,Home Insurance,Insurance General,house insurance policy,206,8,37.78,0,0.0
2026-03-24,Home Insurance,Insurance Quotes,cheap home insurance,173,7,36.69,0,0.0
2026-03-24,Home Insurance,Insurance Quotes,compare home insurance,174,8,46.19,1,130.62
2026-03-24,Home Insurance,Insurance Quotes,home insurance quote online,195,8,44.25,0,0.0
2026-03-24,Home Insurance,Insurance Quotes,home insurance quotes,1029,43,213.38,2,210.23
2026-03-24,Home Insurance,Insurance Quotes,home insurance rates,190,9,49.38,0,0.0
2026-03-24,Solar Leads Q1,Solar Brand,lg solar panels,984,32,59.63,1,177.8
2026-03-24,Solar Leads Q1,Solar Brand,sunpower solar,902,30,48.37,1,175.91
2026-03-24,Solar Leads Q1,Solar Brand,tesla solar roof,861,28,45.61,1,194.86
2026-03-24,Solar Leads Q1,Solar General,buy solar panels,862,30,80.39,1,182.17
2026-03-24,Solar Leads Q1,Solar General,home solar system,780,24,73.72,1,189.86
2026-03-24,Solar Leads Q1,Solar General,solar energy savings,879,22,66.39,1,177.07
2026-03-24,Solar Leads Q1,Solar General,solar panels cost,673,22,59.54,1,206.82
2026-03-24,Solar Leads Q1,Solar Local,local solar installer,660,23,71.33,1,153.4
2026-03-24,Solar Leads Q1,Solar Local,solar company near me,626,21,58.03,1,180.75
2026-03-24,Solar Leads Q1,Solar Local,solar installation near me,459,23,69.76,2,551.49
2026-03-25,Home Insurance,Insurance General,best home insurance,211,6,25.87,0,0.0
2026-03-25,Home Insurance,Insurance General,home insurance,270,11,48.17,0,0.0
2026-03-25,Home Insurance,Insurance General,homeowners insurance,254,8,36.61,0,0.0
2026-03-25,Home Insurance,Insurance General,house insurance policy,217,8,41.71,0,0.0
2026-03-25,Home Insurance,Insurance Quotes,cheap home insurance,219,10,48.55,0,0.0
2026-03-25,Home Insurance,Insurance Quotes,compare home insurance,192,8,41.7,0,0.0
2026-03-25,Home Insurance,Insurance Quotes,home insurance quote online,235,10,52.54,1,115.17
2026-03-25,Home Insurance,Insurance Quotes,home insurance quotes,1159,45,206.48,3,365.57
2026-03-25,Home Insurance,Insurance Quotes,home insurance rates,208,8,44.66,0,0.0
2026-03-25,Solar Leads Q1,Solar Brand,lg solar panels,764,25,42.26,1,198.37
2026-03-25,Solar Leads Q1,Solar Brand,sunpower solar,834,26,44.75,1,184.55
2026-03-25,Solar Leads Q1,Solar Brand,tesla solar roof,808,23,42.05,1,153.26
2026-03-25,Solar Leads Q1,Solar General,buy solar panels,663,22,57.08,1,198.97
2026-03-25,Solar Leads Q1,Solar General,home solar system,753,20,57.96,1,198.08
2026-03-25,Solar Leads Q1,Solar General,solar energy savings,817,28,74.73,1,175.28
2026-03-25,Solar Leads Q1,Solar General,solar panels cost,616,19,48.39,1,204.14
2026-03-25,Solar Leads Q1,Solar Local,local solar installer,791,20,51.0,1,201.61
2026-03-25,Solar Leads Q1,Solar Local,solar company near me,641,21,52.69,1,170.87
2026-03-25,Solar Leads Q1,Solar Local,solar installation near me,471,21,74.17,2,498.23
2026-03-26,Home Insurance,Insurance General,best home insurance,228,7,30.02,0,0.0
2026-03-26,Home Insurance,Insurance General,home insurance,278,11,49.38,0,0.0
2026-03-26,Home Insurance,Insurance General,homeowners insurance,219,9,40.2,0,0.0
2026-03-26,Home Insurance,Insurance General,house insurance policy,219,8,39.08,0,0.0
2026-03-26,Home Insurance,Insurance Quotes,cheap home insurance,207,10,56.12,1,108.55
2026-03-26,Home Insurance,Insurance Quotes,compare home insurance,183,8,43.19,0,0.0
2026-03-26,Home Insurance,Insurance Quotes,home insurance quote online,196,10,46.83,1,108.14
2026-03-26,Home Insurance,Insurance Quotes,home insurance quotes,992,41,187.32,2,224.41
2026-03-26,Home Insurance,Insurance Quotes,home insurance rates,180,7,37.19,0,0.0
2026-03-26,Solar Leads Q1,Solar Brand,lg solar panels,754,21,35.18,1,159.39
2026-03-26,Solar Leads Q1,Solar Brand,sunpower solar,962,29,50.36,1,185.63
2026-03-26,Solar Leads Q1,Solar Brand,tesla solar roof,739,20,36.02,0,0.0
2026-03-26,Solar Leads Q1,Solar General,buy solar panels,737,18,50.03,1,170.5
2026-03-26,Solar Leads Q1,Solar General,home solar system,626,17,46.11,1,172.51
2026-03-26,Solar Leads Q1,Solar General,solar energy savings,711,19,52.99,1,156.39
2026-03-26,Solar Leads Q1,Solar General,solar panels cost,871,28,72.36,1,192.74
2026-03-26,Solar Leads Q1,Solar Local,local solar installer,754,22,66.56,1,180.88
2026-03-26,Solar Leads Q1,Solar Local,solar company near me,661,21,59.43,1,188.28
2026-03-26,Solar Leads Q1,Solar Local,solar installation near me,403,20,67.13,2,495.38
2026-03-27,Home Insurance,Insurance General,best home insurance,271,11,55.4,0,0.0
2026-03-27,Home Insurance,Insurance General,home insurance,281,10,45.16,0,0.0
2026-03-27,Home Insurance,Insurance General,homeowners insurance,272,9,45.07,0,0.0
2026-03-27,Home Insurance,Insurance General,house insurance policy,254,8,37.2,0,0.0
2026-03-27,Home Insurance,Insurance Quotes,cheap home insurance,164,6,34.68,0,0.0
2026-03-27,Home Insurance,Insurance Quotes,compare home insurance,168,6,30.72,0,0.0
2026-03-27,Home Insurance,Insurance Quotes,home insurance quote online,203,9,44.99,1,107.79
2026-03-27,Home Insurance,Insurance Quotes,home insurance quotes,1286,43,191.02,2,232.84
2026-03-27,Home Insurance,Insurance Quotes,home insurance rates,234,10,50.56,1,127.62
2026-03-27,Solar Leads Q1,Solar Brand,lg solar panels,793,23,43.27,0,0.0
2026-03-27,Solar Leads Q1,Solar Brand,sunpower solar,965,28,47.78,1,191.29
2026-03-27,Solar Leads Q1,Solar Brand,tesla solar roof,873,23,44.28,0,0.0
2026-03-27,Solar Leads Q1,Solar General,buy solar panels,824,26,79.74,1,173.0
2026-03-27,Solar Leads Q1,Solar General,home solar system,745,19,48.32,1,197.69
2026-03-27,Solar Leads Q1,Solar General,solar energy savings,780,20,55.68,1,180.18
2026-03-27,Solar Leads Q1,Solar General,solar panels cost,751,22,66.92,1,158.2
2026-03-27,Solar Leads Q1,Solar Local,local solar installer,651,19,48.06,1,199.39
2026-03-27,Solar Leads Q1,Solar Local,solar company near me,774,25,68.0,1,190.62
2026-03-27,Solar Leads Q1,Solar Local,solar installation near me,404,16,45.59,1,275.06
2026-03-28,Home Insurance,Insurance General,best home insurance,251,7,37.27,0,0.0
2026-03-28,Home Insurance,Insurance General,home insurance,274,10,48.73,1,118.52
2026-03-28,Home Insurance,Insurance General,homeowners insurance,257,7,33.28,0,0.0
2026-03-28,Home Insurance,Insurance General,house insurance policy,294,11,54.49,0,0.0
2026-03-28,Home Insurance,Insurance Quotes,cheap home insurance,229,10,54.29,0,0.0
2026-03-28,Home Insurance,Insurance Quotes,compare home insurance,178,7,39.66,0,0.0
2026-03-28,Home Insurance,Insurance Quotes,home insurance quote online,189,9,46.54,0,0.0
2026-03-28,Home Insurance,Insurance Quotes,home insurance quotes,1275,54,219.26,2,271.06
2026-03-28,Home Insurance,Insurance Quotes,home insurance rates,171,8,38.17,0,0.0
2026-03-28,Solar Leads Q1,Solar Brand,lg solar panels,945,29,56.91,1,205.17
2026-03-28,Solar Leads Q1,Solar Brand,sunpower solar,872,24,47.66,1,158.75
2026-03-28,Solar Leads Q1,Solar Brand,tesla solar roof,787,27,43.61,1,204.66
2026-03-28,Solar Leads Q1,Solar General,buy solar panels,615,16,42.0,1,195.1
2026-03-28,Solar Leads Q1,Solar General,home solar system,754,20,57.34,1,154.95
2026-03-28,Solar Leads Q1,Solar General,solar energy savings,792,26,67.59,1,154.81
2026-03-28,Solar Leads Q1,Solar General,solar panels cost,870,29,83.1,1,176.7
2026-03-28,Solar Leads Q1,Solar Local,local solar installer,875,24,64.75,1,163.5
2026-03-28,Solar Leads Q1,Solar Local,solar company near me,639,18,45.18,1,202.41
2026-03-28,Solar Leads Q1,Solar Local,solar installation near me,384,18,55.57,1,272.32
2026-03-29,Home Insurance,Insurance General,best home insurance,255,9,41.13,0,0.0
2026-03-29,Home Insurance,Insurance General,home insurance,226,8,36.28,0,0.0
2026-03-29,Home Insurance,Insurance General,homeowners insurance,218,8,42.63,0,0.0
2026-03-29,Home Insurance,Insurance General,house insurance policy,281,10,53.71,0,0.0
2026-03-29,Home Insurance,Insurance Quotes,cheap home insurance,172,8,36.81,0,0.0
2026-03-29,Home Insurance,Insurance Quotes,compare home insurance,210,8,42.36,0,0.0
2026-03-29,Home Insurance,Insurance Quotes,home insurance quote online,189,8,39.95,1,111.28
2026-03-29,Home Insurance,Insurance Quotes,home insurance quotes,1335,50,201.24,3,354.58
2026-03-29,Home Insurance,Insurance Quotes,home insurance rates,199,9,48.75,1,115.72
2026-03-29,Solar Leads Q1,Solar Brand,lg solar panels,737,23,38.22,0,0.0
2026-03-29,Solar Leads Q1,Solar Brand,sunpower solar,841,26,43.85,1,179.93
2026-03-29,Solar Leads Q1,Solar Brand,tesla solar roof,911,26,43.55,1,168.1
2026-03-29,Solar Leads Q1,Solar General,buy solar panels,629,21,59.88,1,182.2
2026-03-29,Solar Leads Q1,Solar General,home solar system,880,30,83.81,1,164.99
2026-03-29,Solar Leads Q1,Solar General,solar energy savings,747,26,74.91,1,199.91
2026-03-29,Solar Leads Q1,Solar General,solar panels cost,821,25,71.91,1,179.04
2026-03-29,Solar Leads Q1,Solar Local,local solar installer,702,22,62.8,1,182.62
2026-03-29,Solar Leads Q1,Solar Local,solar company near me,739,24,70.4,1,164.38
2026-03-29,Solar Leads Q1,Solar Local,solar installation near me,384,18,57.63,1,284.78
2026-03-30,Home Insurance,Insurance General,best home insurance,262,9,43.44,0,0.0
2026-03-30,Home Insurance,Insurance General,home insurance,282,9,44.9,0,0.0
2026-03-30,Home Insurance,Insurance General,homeowners insurance,229,8,38.77,0,0.0
2026-03-30,Home Insurance,Insurance General,house insurance policy,258,9,39.85,0,0.0
2026-03-30,Home Insurance,Insurance Quotes,cheap home insurance,230,11,50.45,1,102.33
2026-03-30,Home Insurance,Insurance Quotes,compare home insurance,185,7,35.79,0,0.0
2026-03-30,Home Insurance,Insurance Quotes,home insurance quote online,222,10,45.76,1,118.89
2026-03-30,Home Insurance,Insurance Quotes,home insurance quotes,1174,42,202.82,2,225.86
2026-03-30,Home Insurance,Insurance Quotes,home insurance rates,204,8,40.72,0,0.0
2026-03-30,Solar Leads Q1,Solar Brand,lg solar panels,888,23,39.26,1,154.54
2026-03-30,Solar Leads Q1,Solar Brand,sunpower solar,818,27,43.08,1,167.17
2026-03-30,Solar Leads Q1,Solar Brand,tesla solar roof,897,31,51.18,1,166.36
2026-03-30,Solar Leads Q1,Solar General,buy solar panels,688,20,57.94,1,172.61
2026-03-30,Solar Leads Q1,Solar General,home solar system,676,19,48.88,1,167.44
2026-03-30,Solar Leads Q1,Solar General,solar energy savings,785,24,64.58,1,156.85
2026-03-30,Solar Leads Q1,Solar General,solar panels cost,785,21,55.79,1,196.62
2026-03-30,Solar Leads Q1,Solar Local,local solar installer,642,16,41.22,1,182.62
2026-03-30,Solar Leads Q1,Solar Local,solar company near me,793,28,82.69,1,157.32
2026-03-30,Solar Leads Q1,Solar Local,solar installation near me,467,20,65.34,1,235.2
2026-03-31,Home Insurance,Insurance General,best home insurance,289,10,42.73,0,0.0
2026-03-31,Home Insurance,Insurance General,home insurance,227,9,45.98,0,0.0
2026-03-31,Home Insurance,Insurance General,homeowners insurance,246,9,38.36,0,0.0
2026-03-31,Home Insurance,Insurance General,house insurance policy,266,9,42.92,0,0.0
2026-03-31,Home Insurance,Insurance Quotes,cheap home insurance,164,6,33.37,0,0.0
2026-03-31,Home Insurance,Insurance Quotes,compare home insurance,190,7,37.24,0,0.0
2026-03-31,Home Insurance,Insurance Quotes,home insurance quote online,187,7,37.56,0,0.0
2026-03-31,Home Insurance,Insurance Quotes,home insurance quotes,1367,59,246.3,3,318.2
2026-03-31,Home Insurance,Insurance Quotes,home insurance rates,231,11,58.83,1,104.15
2026-03-31,Solar Leads Q1,Solar Brand,lg solar panels,954,32,53.34,1,159.59
2026-03-31,Solar Leads Q1,Solar Brand,sunpower solar,838,28,56.42,1,198.55
2026-03-31,Solar Leads Q1,Solar Brand,tesla solar roof,714,24,47.88,0,0.0
2026-03-31,Solar Leads Q1,Solar General,buy solar panels,786,25,66.47,1,186.63
2026-03-31,Solar Leads Q1,Solar General,home solar system,833,24,71.12,1,162.85
2026-03-31,Solar Leads Q1,Solar General,solar energy savings,860,29,86.36,1,168.37
2026-03-31,Solar Leads Q1,Solar General,solar panels cost,717,20,54.52,1,165.94
2026-03-31,Solar Leads Q1,Solar Local,local solar installer,748,21,53.87,1,196.17
2026-03-31,Solar Leads Q1,Solar Local,solar company near me,687,22,55.72,1,165.57
2026-03-31,Solar Leads Q1,Solar Local,solar installation near me,330,12,35.52,1,243.67
2026-04-01,Home Insurance,Insurance General,best home insurance,259,8,37.17,0,0.0
2026-04-01,Home Insurance,Insurance General,home insurance,252,7,30.46,0,0.0
2026-04-01,Home Insurance,Insurance General,homeowners insurance,223,8,41.84,0,0.0
2026-04-01,Home Insurance,Insurance General,house insurance policy,264,9,46.69,0,0.0
2026-04-01,Home Insurance,Insurance Quotes,cheap home insurance,183,6,33.62,0,0.0
2026-04-01,Home Insurance,Insurance Quotes,compare home insurance,233,8,46.04,0,0.0
2026-04-01,Home Insurance,Insurance Quotes,home insurance quote online,231,9,47.45,0,0.0
2026-04-01,Home Insurance,Insurance Quotes,home insurance quotes,1368,44,197.59,3,312.56
2026-04-01,Home Insurance,Insurance Quotes,home insurance rates,201,8,38.5,0,0.0
2026-04-01,Solar Leads Q1,Solar Brand,lg solar panels,865,27,48.57,1,187.61
2026-04-01,Solar Leads Q1,Solar Brand,sunpower solar,702,24,39.94,1,165.89
2026-04-01,Solar Leads Q1,Solar Brand,tesla solar roof,898,27,51.18,1,181.3
2026-04-01,Solar Leads Q1,Solar General,buy solar panels,733,20,55.8,1,163.25
2026-04-01,Solar Leads Q1,Solar General,home solar system,801,23,59.65,1,201.53
2026-04-01,Solar Leads Q1,Solar General,solar energy savings,827,27,84.34,1,176.69
2026-04-01,Solar Leads Q1,Solar General,solar panels cost,804,27,78.22,1,165.56
2026-04-01,Solar Leads Q1,Solar Local,local solar installer,714,18,47.54,1,173.47
2026-04-01,Solar Leads Q1,Solar Local,solar company near me,764,19,58.49,1,168.97
2026-04-01,Solar Leads Q1,Solar Local,solar installation near me,378,18,53.27,1,277.23
2026-04-02,Home Insurance,Insurance General,best home insurance,286,10,48.88,0,0.0
2026-04-02,Home Insurance,Insurance General,home insurance,217,7,32.44,0,0.0
2026-04-02,Home Insurance,Insurance General,homeowners insurance,213,7,36.11,0,0.0
2026-04-02,Home Insurance,Insurance General,house insurance policy,276,9,45.52,0,0.0
2026-04-02,Home Insurance,Insurance Quotes,cheap home insurance,207,7,37.73,0,0.0
2026-04-02,Home Insurance,Insurance Quotes,compare home insurance,166,7,34.69,0,0.0
2026-04-02,Home Insurance,Insurance Quotes,home insurance quote online,193,9,50.36,1,110.16
2026-04-02,Home Insurance,Insurance Quotes,home insurance quotes,1017,32,146.64,2,229.05
2026-04-02,Home Insurance,Insurance Quotes,home insurance rates,167,8,38.81,0,0.0
2026-04-02,Solar Leads Q1,Solar Brand,lg solar panels,867,30,54.7,1,155.04
2026-04-02,Solar Leads Q1,Solar Brand,sunpower solar,1000,28,50.61,1,164.98
2026-04-02,Solar Leads Q1,Solar Brand,tesla solar roof,703,24,46.89,1,167.9
2026-04-02,Solar Leads Q1,Solar General,buy solar panels,700,25,67.52,1,173.07
2026-04-02,Solar Leads Q1,Solar General,home solar system,706,19,51.94,1,176.92
2026-04-02,Solar Leads Q1,Solar General,solar energy savings,794,27,74.85,1,162.74
2026-04-02,Solar Leads Q1,Solar General,solar panels cost,727,19,56.38,1,172.33
2026-04-02,Solar Leads Q1,Solar Local,local solar installer,722,23,63.59,1,185.17
2026-04-02,Solar Leads Q1,Solar Local,solar company near me,821,28,73.02,1,204.93
2026-04-02,Solar Leads Q1,Solar Local,solar installation near me,390,19,64.65,1,263.28
2026-04-03,Home Insurance,Insurance General,best home insurance,257,10,42.45,0,0.0
2026-04-03,Home Insurance,Insurance General,home insurance,206,8,41.35,0,0.0
2026-04-03,Home Insurance,Insurance General,homeowners insurance,223,8,34.0,0,0.0
2026-04-03,Home Insurance,Insurance General,house insurance policy,248,9,40.7,0,0.0
2026-04-03,Home Insurance,Insurance Quotes,cheap home insurance,165,8,45.24,0,0.0
2026-04-03,Home Insurance,Insurance Quotes,compare home insurance,234,8,40.41,0,0.0
2026-04-03,Home Insurance,Insurance Quotes,home insurance quote online,191,7,32.1,0,0.0
2026-04-03,Home Insurance,Insurance Quotes,home insurance quotes,1324,52,221.87,2,251.14
2026-04-03,Home Insurance,Insurance Quotes,home insurance rates,177,7,36.68,0,0.0
2026-04-03,Solar Leads Q1,Solar Brand,lg solar panels,713,25,40.81,1,199.91
2026-04-03,Solar Leads Q1,Solar Brand,sunpower solar,999,29,53.66,1,155.42
2026-04-03,Solar Leads Q1,Solar Brand,tesla solar roof,758,22,42.62,1,199.05
2026-04-03,Solar Leads Q1,Solar General,buy solar panels,746,24,68.16,1,186.26
2026-04-03,Solar Leads Q1,Solar General,home solar system,750,25,63.03,1,160.28
2026-04-03,Solar Leads Q1,Solar General,solar energy savings,637,20,51.06,1,174.56
2026-04-03,Solar Leads Q1,Solar General,solar panels cost,751,20,57.28,1,174.29
2026-04-03,Solar Leads Q1,Solar Local,local solar installer,775,19,50.91,1,206.33
2026-04-03,Solar Leads Q1,Solar Local,solar company near me,639,20,61.7,1,171.81
2026-04-03,Solar Leads Q1,Solar Local,solar installation near me,363,14,47.33,1,250.82
2026-04-04,Home Insurance,Insurance General,best home insurance,214,7,35.85,0,0.0
2026-04-04,Home Insurance,Insurance General,cheap auto policy free,89,2,4.76,0,0.0
2026-04-04,Home Insurance,Insurance General,home insurance,290,9,43.79,0,0.0
2026-04-04,Home Insurance,Insurance General,homeowners insurance,273,11,55.68,1,116.81
2026-04-04,Home Insurance,Insurance General,house insurance policy,289,12,56.81,1,111.86
2026-04-04,Home Insurance,Insurance Quotes,cheap home insurance,190,9,49.18,0,0.0
2026-04-04,Home Insurance,Insurance Quotes,compare home insurance,166,8,38.54,0,0.0
2026-04-04,Home Insurance,Insurance Quotes,home insurance quote online,213,9,45.22,1,123.77
2026-04-04,Home Insurance,Insurance Quotes,home insurance quotes,1228,42,178.42,2,253.49
2026-04-04,Home Insurance,Insurance Quotes,home insurance rates,217,11,56.01,1,104.38
2026-04-04,Home Insurance,Insurance Quotes,solar panels scam,69,1,2.15,0,0.0
2026-04-04,Solar Leads Q1,Solar Brand,lg solar panels,741,26,52.14,1,170.14
2026-04-04,Solar Leads Q1,Solar Brand,sunpower solar,739,23,38.49,1,199.58
2026-04-04,Solar Leads Q1,Solar Brand,tesla solar roof,912,28,48.09,1,206.77
2026-04-04,Solar Leads Q1,Solar General,buy solar panels,835,21,64.31,1,168.13
2026-04-04,Solar Leads Q1,Solar General,free government solar program scam,59,1,2.36,0,0.0
